filename,language,speaker,transcript
ban_098.wav,bangla,speaker01,একটা নোট যোগ করো
ban_099.wav,bangla,speaker01,আমার নোট পড়ে শোনাও
ban_100.wav,bangla,speaker01,ধন্যবাদ লুমো
eng_101.wav,english,speaker02,Turn on the light
eng_102.wav,english,speaker02,Turn off the light
eng_103.wav,english,speaker02,Open the door
eng_104.wav,english,speaker02,Close the door
eng_105.wav,english,speaker02,Increase the volume
eng_106.wav,english,speaker02,Decrease the volume
eng_107.wav,english,speaker02,Play some music
eng_108.wav,english,speaker02,Stop the music
eng_109.wav,english,speaker02,What time is it
eng_110.wav,english,speaker02,Tell me the weather
eng_111.wav,english,speaker02,Set an alarm
eng_112.wav,english,speaker02,Cancel the alarm
eng_113.wav,english,speaker02,Open my email
eng_114.wav,english,speaker02,Check new messages
eng_115.wav,english,speaker02,Start the timer
eng_116.wav,english,speaker02,Stop the timer
eng_117.wav,english,speaker02,Pause the video
eng_118.wav,english,speaker02,Resume the video
eng_119.wav,english,speaker02,Next song please
eng_120.wav,english,speaker02,Previous song please
eng_121.wav,english,speaker02,Show my schedule
eng_122.wav,english,speaker02,Add new reminder
eng_123.wav,english,speaker02,Delete the reminder
eng_124.wav,english,speaker02,Read my notifications
eng_125.wav,english,speaker02,Increase screen brightness
eng_126.wav,english,speaker02,Decrease screen brightness
eng_127.wav,english,speaker02,Open the browser
eng_128.wav,english,speaker02,Close the browser
eng_129.wav,english,speaker02,Search for news
eng_130.wav,english,speaker02,Play the radio
eng_131.wav,english,speaker02,Stop the radio
eng_132.wav,english,speaker02,Lock the system
eng_133.wav,english,speaker02,Unlock the system
eng_134.wav,english,speaker02,Open the camera
eng_135.wav,english,speaker02,Take a photo
eng_136.wav,english,speaker02,Start recording video
eng_137.wav,english,speaker02,Stop recording video
eng_138.wav,english,speaker02,Open system settings
eng_139.wav,english,speaker02,Close system settings
eng_140.wav,english,speaker02,Restart the system
eng_141.wav,english,speaker02,Shut down the system
eng_142.wav,english,speaker02,Check system status
eng_143.wav,english,speaker02,Open the calculator
eng_144.wav,english,speaker02,Close the calculator
eng_145.wav,english,speaker02,Show today's date
eng_146.wav,english,speaker02,Show tomorrow's weather
eng_147.wav,english,speaker02,Start voice assistant
eng_148.wav,english,speaker02,Stop voice assistant
eng_149.wav,english,speaker02,Enable silent mode
eng_150.wav,english,speaker02,Disable silent mode
ban_151.wav,bangla,speaker02,লাইট চালু করো
ban_152.wav,bangla,speaker02,লাইট বন্ধ করো
ban_153.wav,bangla,speaker02,দরজা খুলো
ban_154.wav,bangla,speaker02,দরজা বন্ধ করো
ban_155.wav,bangla,speaker02,ভলিউম বাড়াও
ban_156.wav,bangla,speaker02,ভলিউম কমাও
ban_157.wav,bangla,speaker02,গান চালাও
ban_158.wav,bangla,speaker02,গান বন্ধ করো
ban_159.wav,bangla,speaker02,সময় কত বলো
ban_160.wav,bangla,speaker02,আজকের আবহাওয়া বলো
ban_161.wav,bangla,speaker02,অ্যালার্ম সেট করো
ban_162.wav,bangla,speaker02,অ্যালার্ম বন্ধ করো
ban_163.wav,bangla,speaker02,আমার ইমেইল খুলো
ban_164.wav,bangla,speaker02,নতুন মেসেজ দেখাও
ban_165.wav,bangla,speaker02,টাইমার শুরু করো
ban_166.wav,bangla,speaker02,টাইমার বন্ধ করো
ban_167.wav,bangla,speaker02,ভিডিও থামাও
ban_168.wav,bangla,speaker02,ভিডিও চালাও
ban_169.wav,bangla,speaker02,পরের গান চালাও
ban_170.wav,bangla,speaker02,আগের গান চালাও
ban_171.wav,bangla,speaker02,আমার সময়সূচি দেখাও
ban_172.wav,bangla,speaker02,নতুন রিমাইন্ডার দাও
ban_173.wav,bangla,speaker02,রিমাইন্ডার মুছে দাও
ban_174.wav,bangla,speaker02,নোটিফিকেশন পড়ে শোনাও
ban_175.wav,bangla,speaker02,স্ক্রিন উজ্জ্বলতা বাড়াও
ban_176.wav,bangla,speaker02,স্ক্রিন উজ্জ্বলতা কমাও
ban_177.wav,bangla,speaker02,ব্রাউজার খুলো
ban_178.wav,bangla,speaker02,ব্রাউজার বন্ধ করো
ban_179.wav,bangla,speaker02,খবর খুঁজে দাও
ban_180.wav,bangla,speaker02,রেডিও চালাও
ban_181.wav,bangla,speaker02,রেডিও বন্ধ করো
ban_182.wav,bangla,speaker02,সিস্টেম লক করো
ban_183.wav,bangla,speaker02,সিস্টেম আনলক করো
ban_184.wav,bangla,speaker02,ক্যামেরা খুলো
ban_185.wav,bangla,speaker02,ছবি তোলো
ban_186.wav,bangla,speaker02,ভিডিও রেকর্ড শুরু করো
ban_187.wav,bangla,speaker02,ভিডিও রেকর্ড বন্ধ করো
ban_188.wav,bangla,speaker02,সেটিংস খুলো
ban_189.wav,bangla,speaker02,সেটিংস বন্ধ করো
ban_190.wav,bangla,speaker02,সিস্টেম রিস্টার্ট করো
ban_191.wav,bangla,speaker02,সিস্টেম বন্ধ করো
ban_192.wav,bangla,speaker02,সিস্টেম অবস্থা দেখাও
ban_193.wav,bangla,speaker02,ক্যালকুলেটর খুলো
ban_194.wav,bangla,speaker02,ক্যালকুলেটর বন্ধ করো
ban_195.wav,bangla,speaker02,আজকের তারিখ বলো
ban_196.wav,bangla,speaker02,আগামীকালের আবহাওয়া বলো
ban_197.wav,bangla,speaker02,সহকারী চালু করো
ban_198.wav,bangla,speaker02,সহকারী বন্ধ করো
ban_199.wav,bangla,speaker02,সাইলেন্ট মোড চালু করো
ban_200.wav,bangla,speaker02,সাইলেন্ট মোড বন্ধ করো
eng_201.wav,english,speaker03,Turn on the fan
eng_202.wav,english,speaker03,Turn off the fan
eng_203.wav,english,speaker03,Increase fan speed
eng_204.wav,english,speaker03,Decrease fan speed
eng_205.wav,english,speaker03,Open the window
eng_206.wav,english,speaker03,Close the window
eng_207.wav,english,speaker03,Turn on the heater
eng_208.wav,english,speaker03,Turn off the heater
eng_209.wav,english,speaker03,Turn on the television
eng_210.wav,english,speaker03,Turn off the television
eng_211.wav,english,speaker03,Play relaxing music
eng_212.wav,english,speaker03,Play some jazz music
eng_213.wav,english,speaker03,Stop the playlist
eng_214.wav,english,speaker03,Skip this song
eng_215.wav,english,speaker03,Repeat this song
eng_216.wav,english,speaker03,Shuffle the playlist
eng_217.wav,english,speaker03,Play next track
eng_218.wav,english,speaker03,Play previous track
eng_219.wav,english,speaker03,Mute the sound
eng_220.wav,english,speaker03,Unmute the sound
eng_221.wav,english,speaker03,Show my calendar
eng_222.wav,english,speaker03,Add event tomorrow
eng_223.wav,english,speaker03,Remove the event
eng_224.wav,english,speaker03,Update the meeting
eng_225.wav,english,speaker03,Set reminder for tonight
eng_226.wav,english,speaker03,Cancel tomorrow reminder
eng_227.wav,english,speaker03,Check upcoming meetings
eng_228.wav,english,speaker03,Show today's tasks
eng_229.wav,english,speaker03,Clear all notifications
eng_230.wav,english,speaker03,Show missed alerts
eng_231.wav,english,speaker03,Open the file manager
eng_232.wav,english,speaker03,Close the file manager
eng_233.wav,english,speaker03,Search my documents
eng_234.wav,english,speaker03,Open downloads folder
eng_235.wav,english,speaker03,Delete temporary files
eng_236.wav,english,speaker03,Show system storage
eng_237.wav,english,speaker03,Check battery level
eng_238.wav,english,speaker03,Show network status
eng_239.wav,english,speaker03,Connect to WiFi
eng_240.wav,english,speaker03,Disconnect from WiFi
eng_241.wav,english,speaker03,Start screen recording
eng_242.wav,english,speaker03,Stop screen recording
eng_243.wav,english,speaker03,Capture screenshot now
eng_244.wav,english,speaker03,Save the screenshot
eng_245.wav,english,speaker03,Share the screenshot
eng_246.wav,english,speaker03,Open image gallery
eng_247.wav,english,speaker03,Delete the image
eng_248.wav,english,speaker03,Upload this photo
eng_249.wav,english,speaker03,Download the file
eng_250.wav,english,speaker03,Install the update
ban_251.wav,bangla,speaker03,ফ্যান চালু করো
ban_252.wav,bangla,speaker03,ফ্যান বন্ধ করো
ban_253.wav,bangla,speaker03,ফ্যানের গতি বাড়াও
ban_254.wav,bangla,speaker03,ফ্যানের গতি কমাও
ban_255.wav,bangla,speaker03,জানালা খুলো
ban_256.wav,bangla,speaker03,জানালা বন্ধ করো
ban_257.wav,bangla,speaker03,হিটার চালু করো
ban_258.wav,bangla,speaker03,হিটার বন্ধ করো
ban_259.wav,bangla,speaker03,টিভি চালু করো
ban_260.wav,bangla,speaker03,টিভি বন্ধ করো
ban_261.wav,bangla,speaker03,গান চালাও
ban_262.wav,bangla,speaker03,গান থামাও
ban_263.wav,bangla,speaker03,পরের গান চালাও
ban_264.wav,bangla,speaker03,আগের গান চালাও
ban_265.wav,bangla,speaker03,মিউজিক বন্ধ করো
ban_266.wav,bangla,speaker03,মিউজিক চালু করো
ban_267.wav,bangla,speaker03,প্লেলিস্ট চালাও
ban_268.wav,bangla,speaker03,প্লেলিস্ট বন্ধ করো
ban_269.wav,bangla,speaker03,সাউন্ড বন্ধ করো
ban_270.wav,bangla,speaker03,সাউন্ড চালু করো
ban_271.wav,bangla,speaker03,ক্যালেন্ডার দেখাও
ban_272.wav,bangla,speaker03,আগামীকালের ইভেন্ট যোগ করো
ban_273.wav,bangla,speaker03,ইভেন্ট মুছে দাও
ban_274.wav,bangla,speaker03,মিটিং আপডেট করো
ban_275.wav,bangla,speaker03,আজকের রিমাইন্ডার দাও
ban_276.wav,bangla,speaker03,রিমাইন্ডার বাতিল করো
ban_277.wav,bangla,speaker03,আসন্ন মিটিং দেখাও
ban_278.wav,bangla,speaker03,আজকের কাজ দেখাও
ban_279.wav,bangla,speaker03,নোটিফিকেশন পরিষ্কার করো
ban_280.wav,bangla,speaker03,নতুন এলার্ট দেখাও
ban_281.wav,bangla,speaker03,ফাইল ম্যানেজার খুলো
ban_282.wav,bangla,speaker03,ফাইল ম্যানেজার বন্ধ করো
ban_283.wav,bangla,speaker03,ডকুমেন্ট খুঁজে দাও
ban_284.wav,bangla,speaker03,ডাউনলোড ফোল্ডার খুলো
ban_285.wav,bangla,speaker03,অস্থায়ী ফাইল মুছে দাও
ban_286.wav,bangla,speaker03,স্টোরেজ দেখাও
ban_287.wav,bangla,speaker03,ব্যাটারি অবস্থা দেখাও
ban_288.wav,bangla,speaker03,নেটওয়ার্ক অবস্থা দেখাও
ban_289.wav,bangla,speaker03,ওয়াইফাই চালু করো
ban_290.wav,bangla,speaker03,ওয়াইফাই বন্ধ করো
ban_291.wav,bangla,speaker03,স্ক্রিন রেকর্ড শুরু করো
ban_292.wav,bangla,speaker03,স্ক্রিন রেকর্ড বন্ধ করো
ban_293.wav,bangla,speaker03,স্ক্রিনশট নাও
ban_294.wav,bangla,speaker03,স্ক্রিনশট সংরক্ষণ করো
ban_295.wav,bangla,speaker03,স্ক্রিনশট শেয়ার করো
ban_296.wav,bangla,speaker03,গ্যালারি খুলো
ban_297.wav,bangla,speaker03,ছবি মুছে দাও
ban_298.wav,bangla,speaker03,ছবি আপলোড করো
ban_299.wav,bangla,speaker03,ফাইল ডাউনলোড করো
ban_300.wav,bangla,speaker03,আপডেট ইনস্টল করো
eng_301.wav,english,speaker04,Open system monitor
eng_302.wav,english,speaker04,Close system monitor
eng_303.wav,english,speaker04,Show CPU usage
eng_304.wav,english,speaker04,Show memory usage
eng_305.wav,english,speaker04,Check disk space
eng_306.wav,english,speaker04,Run system diagnostics
eng_307.wav,english,speaker04,Scan for viruses
eng_308.wav,english,speaker04,Update system software
eng_309.wav,english,speaker04,Enable airplane mode
eng_310.wav,english,speaker04,Disable airplane mode
eng_311.wav,english,speaker04,Start navigation mode
eng_312.wav,english,speaker04,Stop navigation mode
eng_313.wav,english,speaker04,Show nearby restaurants
eng_314.wav,english,speaker04,Find nearest hospital
eng_315.wav,english,speaker04,Find nearest gas station
eng_316.wav,english,speaker04,Show nearest pharmacy
eng_317.wav,english,speaker04,Find nearby cafes
eng_318.wav,english,speaker04,Show nearby parks
eng_319.wav,english,speaker04,Search nearby hotels
eng_320.wav,english,speaker04,Show nearby stores
eng_321.wav,english,speaker04,Tell me a joke
eng_322.wav,english,speaker04,Tell me a story
eng_323.wav,english,speaker04,Read today's news
eng_324.wav,english,speaker04,Tell sports news
eng_325.wav,english,speaker04,Tell technology news
eng_326.wav,english,speaker04,What's the temperature today
eng_327.wav,english,speaker04,Will it rain today
eng_328.wav,english,speaker04,Is it sunny outside
eng_329.wav,english,speaker04,Show weekly forecast
eng_330.wav,english,speaker04,Show monthly forecast
eng_331.wav,english,speaker04,Start the assistant
eng_332.wav,english,speaker04,Stop the assistant
eng_333.wav,english,speaker04,Wake up assistant
eng_334.wav,english,speaker04,Go to sleep assistant
eng_335.wav,english,speaker04,Activate voice mode
eng_336.wav,english,speaker04,Deactivate voice mode
eng_337.wav,english,speaker04,Start listening mode
eng_338.wav,english,speaker04,Stop listening mode
eng_339.wav,english,speaker04,Enable voice control
eng_340.wav,english,speaker04,Disable voice control
eng_341.wav,english,speaker04,Turn on dark mode
eng_342.wav,english,speaker04,Turn off dark mode
eng_343.wav,english,speaker04,Enable night mode
eng_344.wav,english,speaker04,Disable night mode
eng_345.wav,english,speaker04,Increase system brightness
eng_346.wav,english,speaker04,Decrease system brightness
eng_347.wav,english,speaker04,Change system language
eng_348.wav,english,speaker04,Show language settings
eng_349.wav,english,speaker04,Open accessibility settings
eng_350.wav,english,speaker04,Close accessibility settings
ban_351.wav,bangla,speaker04,সিস্টেম মনিটর খুলো
ban_352.wav,bangla,speaker04,সিস্টেম মনিটর বন্ধ করো
ban_353.wav,bangla,speaker04,সিপিইউ ব্যবহার দেখাও
ban_354.wav,bangla,speaker04,মেমোরি ব্যবহার দেখাও
ban_355.wav,bangla,speaker04,ডিস্ক স্পেস দেখাও
ban_356.wav,bangla,speaker04,সিস্টেম পরীক্ষা চালাও
ban_357.wav,bangla,speaker04,ভাইরাস স্ক্যান চালাও
ban_358.wav,bangla,speaker04,সফটওয়্যার আপডেট করো
ban_359.wav,bangla,speaker04,এয়ারপ্লেন মোড চালু করো
ban_360.wav,bangla,speaker04,এয়ারপ্লেন মোড বন্ধ করো
ban_361.wav,bangla,speaker04,নেভিগেশন চালু করো
ban_362.wav,bangla,speaker04,নেভিগেশন বন্ধ করো
ban_363.wav,bangla,speaker04,কাছের রেস্টুরেন্ট দেখাও
ban_364.wav,bangla,speaker04,কাছের হাসপাতাল দেখাও
ban_365.wav,bangla,speaker04,কাছের গ্যাস স্টেশন দেখাও
ban_366.wav,bangla,speaker04,কাছের ফার্মেসি দেখাও
ban_367.wav,bangla,speaker04,কাছের ক্যাফে দেখাও
ban_368.wav,bangla,speaker04,কাছের পার্ক দেখাও
ban_369.wav,bangla,speaker04,কাছের হোটেল খুঁজে দাও
ban_370.wav,bangla,speaker04,কাছের দোকান দেখাও
ban_371.wav,bangla,speaker04,একটা মজার কথা বলো
ban_372.wav,bangla,speaker04,একটা গল্প বলো
ban_373.wav,bangla,speaker04,আজকের খবর বলো
ban_374.wav,bangla,speaker04,খেলাধুলার খবর বলো
ban_375.wav,bangla,speaker04,প্রযুক্তির খবর বলো
ban_376.wav,bangla,speaker04,আজ তাপমাত্রা কত
ban_377.wav,bangla,speaker04,আজ কি বৃষ্টি হবে
ban_378.wav,bangla,speaker04,বাইরে কি রোদ আছে
ban_379.wav,bangla,speaker04,সাপ্তাহিক আবহাওয়া দেখাও
ban_380.wav,bangla,speaker04,মাসিক আবহাওয়া দেখাও
ban_381.wav,bangla,speaker04,সহকারী চালু করো
ban_382.wav,bangla,speaker04,সহকারী বন্ধ করো
ban_383.wav,bangla,speaker04,সহকারী জাগাও
ban_384.wav,bangla,speaker04,সহকারী ঘুমাও
ban_385.wav,bangla,speaker04,ভয়েস মোড চালু করো
ban_386.wav,bangla,speaker04,ভয়েস মোড বন্ধ করো
ban_387.wav,bangla,speaker04,শুনতে শুরু করো
ban_388.wav,bangla,speaker04,শোনা বন্ধ করো
ban_389.wav,bangla,speaker04,ভয়েস নিয়ন্ত্রণ চালু করো
ban_390.wav,bangla,speaker04,ভয়েস নিয়ন্ত্রণ বন্ধ করো
ban_391.wav,bangla,speaker04,ডার্ক মোড চালু করো
ban_392.wav,bangla,speaker04,ডার্ক মোড বন্ধ করো
ban_393.wav,bangla,speaker04,নাইট মোড চালু করো
ban_394.wav,bangla,speaker04,নাইট মোড বন্ধ করো
ban_395.wav,bangla,speaker04,স্ক্রিন উজ্জ্বলতা বাড়াও
ban_396.wav,bangla,speaker04,স্ক্রিন উজ্জ্বলতা কমাও
ban_397.wav,bangla,speaker04,ভাষা পরিবর্তন করো
ban_398.wav,bangla,speaker04,ভাষা সেটিংস দেখাও
ban_399.wav,bangla,speaker04,অ্যাক্সেসিবিলিটি সেটিংস খুলো
ban_400.wav,bangla,speaker04,অ্যাক্সেসিবিলিটি সেটিংস বন্ধ করো
eng_401.wav,english,speaker05,Turn on study lamp
eng_402.wav,english,speaker05,Turn off study lamp
eng_403.wav,english,speaker05,Open side window
eng_404.wav,english,speaker05,Close side window
eng_405.wav,english,speaker05,Increase system volume
eng_406.wav,english,speaker05,Decrease system volume
eng_407.wav,english,speaker05,Play relaxing piano music
eng_408.wav,english,speaker05,Stop piano music
eng_409.wav,english,speaker05,Tell me system time
eng_410.wav,english,speaker05,Tell tomorrow weather
eng_411.wav,english,speaker05,Set alarm for six
eng_412.wav,english,speaker05,Cancel six alarm
eng_413.wav,english,speaker05,Open notes application
eng_414.wav,english,speaker05,Show saved notes
eng_415.wav,english,speaker05,Start timer ten minutes
eng_416.wav,english,speaker05,Stop timer ten minutes
eng_417.wav,english,speaker05,Pause this podcast
eng_418.wav,english,speaker05,Resume this podcast
eng_419.wav,english,speaker05,Skip current track
eng_420.wav,english,speaker05,Replay current track
eng_421.wav,english,speaker05,Show monthly calendar
eng_422.wav,english,speaker05,Add meeting reminder
eng_423.wav,english,speaker05,Delete meeting reminder
eng_424.wav,english,speaker05,Read latest alerts
eng_425.wav,english,speaker05,Increase display brightness
eng_426.wav,english,speaker05,Decrease display brightness
eng_427.wav,english,speaker05,Launch internet browser
eng_428.wav,english,speaker05,Exit internet browser
eng_429.wav,english,speaker05,Search technology news
eng_430.wav,english,speaker05,Start music streaming
eng_431.wav,english,speaker05,Stop music streaming
eng_432.wav,english,speaker05,Lock screen now
eng_433.wav,english,speaker05,Unlock screen now
eng_434.wav,english,speaker05,Open rear camera
eng_435.wav,english,speaker05,Capture quick image
eng_436.wav,english,speaker05,Start camera recording
eng_437.wav,english,speaker05,Stop camera recording
eng_438.wav,english,speaker05,Open control panel
eng_439.wav,english,speaker05,Close control panel
eng_440.wav,english,speaker05,Restart operating system
eng_441.wav,english,speaker05,Shutdown operating system
eng_442.wav,english,speaker05,Show device information
eng_443.wav,english,speaker05,Launch calculator app
eng_444.wav,english,speaker05,Exit calculator app
eng_445.wav,english,speaker05,Show calendar events
eng_446.wav,english,speaker05,Show weekly forecast
eng_447.wav,english,speaker05,Activate voice assistant
eng_448.wav,english,speaker05,Deactivate voice assistant
eng_449.wav,english,speaker05,Enable silent notifications
eng_450.wav,english,speaker05,Disable silent notifications
ban_451.wav,bangla,speaker05,পড়ার ল্যাম্প চালু করো
ban_452.wav,bangla,speaker05,পড়ার ল্যাম্প বন্ধ করো
ban_453.wav,bangla,speaker05,পাশের জানালা খুলো
ban_454.wav,bangla,speaker05,পাশের জানালা বন্ধ করো
ban_455.wav,bangla,speaker05,সিস্টেম ভলিউম বাড়াও
ban_456.wav,bangla,speaker05,সিস্টেম ভলিউম কমাও
ban_457.wav,bangla,speaker05,পিয়ানো মিউজিক চালাও
ban_458.wav,bangla,speaker05,পিয়ানো মিউজিক বন্ধ করো
ban_459.wav,bangla,speaker05,সিস্টেম সময় বলো
ban_460.wav,bangla,speaker05,আগামীকালের আবহাওয়া বলো
ban_461.wav,bangla,speaker05,ছয়টার অ্যালার্ম দাও
ban_462.wav,bangla,speaker05,ছয়টার অ্যালার্ম বাতিল করো
ban_463.wav,bangla,speaker05,নোটস অ্যাপ খুলো
ban_464.wav,bangla,speaker05,সংরক্ষিত নোট দেখাও
ban_465.wav,bangla,speaker05,দশ মিনিট টাইমার দাও
ban_466.wav,bangla,speaker05,দশ মিনিট টাইমার বন্ধ করো
ban_467.wav,bangla,speaker05,পডকাস্ট থামাও
ban_468.wav,bangla,speaker05,পডকাস্ট আবার চালাও
ban_469.wav,bangla,speaker05,বর্তমান গান স্কিপ করো
ban_470.wav,bangla,speaker05,বর্তমান গান আবার চালাও
ban_471.wav,bangla,speaker05,মাসিক ক্যালেন্ডার দেখাও
ban_472.wav,bangla,speaker05,মিটিং রিমাইন্ডার যোগ করো
ban_473.wav,bangla,speaker05,মিটিং রিমাইন্ডার মুছে দাও
ban_474.wav,bangla,speaker05,নতুন এলার্ট পড়ো
ban_475.wav,bangla,speaker05,ডিসপ্লে উজ্জ্বলতা বাড়াও
ban_476.wav,bangla,speaker05,ডিসপ্লে উজ্জ্বলতা কমাও
ban_477.wav,bangla,speaker05,ইন্টারনেট ব্রাউজার চালু করো
ban_478.wav,bangla,speaker05,ইন্টারনেট ব্রাউজার বন্ধ করো
ban_479.wav,bangla,speaker05,প্রযুক্তি সংবাদ খুঁজে দাও
ban_480.wav,bangla,speaker05,মিউজিক স্ট্রিমিং চালু করো
ban_481.wav,bangla,speaker05,মিউজিক স্ট্রিমিং বন্ধ করো
ban_482.wav,bangla,speaker05,স্ক্রিন লক করো
ban_483.wav,bangla,speaker05,স্ক্রিন আনলক করো
ban_484.wav,bangla,speaker05,পেছনের ক্যামেরা খুলো
ban_485.wav,bangla,speaker05,দ্রুত ছবি توলো
ban_486.wav,bangla,speaker05,ক্যামেরা রেকর্ড শুরু করো
ban_487.wav,bangla,speaker05,ক্যামেরা রেকর্ড বন্ধ করো
ban_488.wav,bangla,speaker05,কন্ট্রোল প্যানেল খুলো
ban_489.wav,bangla,speaker05,কন্ট্রোল প্যানেল বন্ধ করো
ban_490.wav,bangla,speaker05,অপারেটিং সিস্টেম রিস্টার্ট করো
ban_491.wav,bangla,speaker05,অপারেটিং সিস্টেম বন্ধ করো
ban_492.wav,bangla,speaker05,ডিভাইস তথ্য দেখাও
ban_493.wav,bangla,speaker05,ক্যালকুলেটর অ্যাপ চালু করো
ban_494.wav,bangla,speaker05,ক্যালকুলেটর অ্যাপ বন্ধ করো
ban_495.wav,bangla,speaker05,ক্যালেন্ডার ইভেন্ট দেখাও
ban_496.wav,bangla,speaker05,সাপ্তাহিক পূর্বাভাস দেখাও
ban_497.wav,bangla,speaker05,ভয়েস সহকারী চালু করো
ban_498.wav,bangla,speaker05,ভয়েস সহকারী বন্ধ করো
